hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.56, 17.56, -297.24, 20.00, 4.63, 17.22, 11.03, 457.24, 142.77, 57.67, -39.12, 43.58, 0, 0
2.00, 5.70, 17.71, 17.71, -254.45, 20.00, 4.63, 18.89, 12.63, 554.88, 147.80, 53.97, -17.70, 38.13, 0, 0
2.00, 5.70, 17.82, 17.82, -223.27, 20.00, 4.63, 20.00, 13.59, 620.83, 136.91, 53.26, 6.89, 37.05, 0, 0
2.00, 5.70, 17.90, 17.90, -204.60, 20.00, 4.63, 20.56, 14.23, 571.00, 134.96, 55.68, 30.14, 40.70, 0, 0
2.00, 5.70, 17.93, 17.93, -199.86, 20.00, 4.63, 20.56, 14.23, 413.86, 134.24, 60.81, 48.96, 47.97, 0, 0
2.00, 5.70, 17.91, 17.91, -207.74, 20.00, 4.63, 20.00, 13.59, 333.47, 95.69, 67.98, 63.59, 57.43, 0, 0
2.00, 5.70, 17.86, 17.86, -228.50, 20.00, 4.63, 18.89, 12.63, 149.53, 81.36, 76.53, 75.45, 68.08, 0, 0
2.00, 5.70, 17.75, 17.75, -263.03, 20.00, 4.63, 17.22, 10.88, 13.00, 40.79, 85.88, 85.81, 79.29, 0, 0
2.00, 5.70, 17.66, 17.66, -289.23, 20.00, 4.63, 16.11, 9.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -315.25, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -340.99, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -356.58, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -407.22, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -462.62, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -476.75, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -486.23, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -492.96, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -498.02, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -502.02, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -505.29, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -457.14, 20.00, 4.63, 12.22, 5.97, 0.00, 30.17, 0.00, -90.00, 84.55, 0, 0
2.00, 5.70, 17.05, 17.05, -410.55, 20.00, 4.63, 13.89, 7.70, 22.16, 70.30, 80.25, -79.82, 73.24, 0, 0
2.00, 5.70, 17.15, 17.15, -379.41, 20.00, 4.63, 15.00, 8.81, 15.19, 98.42, 71.28, -68.74, 62.30, 0, 0
2.00, 5.70, 17.24, 17.24, -349.80, 20.00, 4.63, 16.11, 9.92, 14.12, 139.35, 63.40, -55.51, 52.24, 0, 0
2.00, 5.70, 17.34, 17.34, -320.12, 20.00, 4.63, 17.22, 11.03, 49.48, 185.94, 57.26, -38.73, 43.89, 0, 0
2.00, 5.70, 17.44, 17.44, -291.78, 20.00, 4.63, 18.33, 11.99, 43.10, 201.81, 53.56, -17.40, 38.50, 0, 0
2.00, 5.70, 17.54, 17.54, -261.97, 20.00, 4.63, 19.44, 13.11, 188.53, 212.38, 52.87, 6.99, 37.46, 0, 0
2.00, 5.70, 17.65, 17.65, -232.69, 20.00, 4.63, 20.56, 14.23, 229.78, 203.21, 55.31, 30.04, 41.10, 0, 0
2.00, 5.70, 17.76, 17.76, -203.94, 20.00, 4.63, 21.67, 15.36, 304.59, 165.27, 60.49, 48.75, 48.35, 0, 0
2.00, 5.70, 17.78, 17.78, -200.91, 20.00, 4.63, 21.67, 15.36, 114.93, 132.82, 67.70, 63.35, 57.79, 0, 0
2.00, 5.70, 17.73, 17.73, -221.57, 20.00, 4.63, 20.56, 14.39, 23.88, 85.40, 76.26, 75.21, 68.42, 0, 0
2.00, 5.70, 17.67, 17.67, -242.08, 20.00, 4.63, 19.44, 13.27, 7.19, 41.12, 85.63, 85.56, 79.63, 0, 0
2.00, 5.70, 17.64, 17.64, -253.87, 20.00, 4.63, 18.89, 12.78, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -265.79, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -277.61, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -290.65, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -317.21, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -339.12, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -358.47, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -376.41, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -393.59, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -410.36, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -426.92, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -443.35, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -422.63, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 0.00, -90.00, 84.74, 0, 0
2.00, 5.70, 17.07, 17.07, -392.91, 20.00, 4.63, 14.44, 8.59, 1.32, 51.45, 79.88, -79.44, 73.43, 0, 0
2.00, 5.70, 17.15, 17.15, -365.11, 20.00, 4.63, 15.56, 9.70, 0.00, 64.11, 70.90, -68.35, 62.51, 0, 0
2.00, 5.70, 17.24, 17.24, -337.09, 20.00, 4.63, 16.67, 10.81, 11.45, 120.58, 63.01, -55.10, 52.49, 0, 0
2.00, 5.70, 17.29, 17.29, -321.77, 20.00, 4.63, 17.22, 11.31, 8.62, 103.74, 56.85, -38.34, 44.20, 0, 0
2.00, 5.70, 17.38, 17.38, -294.17, 20.00, 4.63, 18.33, 12.43, 51.08, 172.56, 53.15, -17.11, 38.87, 0, 0
2.00, 5.70, 17.43, 17.43, -279.60, 20.00, 4.63, 18.89, 13.05, 17.29, 139.70, 52.47, 7.08, 37.86, 0, 0
2.00, 5.70, 17.44, 17.44, -276.30, 20.00, 4.63, 18.89, 13.05, 9.06, 141.20, 54.95, 29.94, 41.51, 0, 0
2.00, 5.70, 17.49, 17.49, -262.19, 20.00, 4.63, 19.44, 13.55, 20.40, 158.14, 60.16, 48.55, 48.73, 0, 0
2.00, 5.70, 17.51, 17.51, -259.78, 20.00, 4.63, 19.44, 13.55, 23.03, 129.46, 67.41, 63.11, 58.15, 0, 0
2.00, 5.70, 17.52, 17.52, -258.36, 20.00, 4.63, 19.44, 13.55, 9.11, 81.24, 76.00, 74.96, 68.76, 0, 0
2.00, 5.70, 17.45, 17.45, -278.61, 20.00, 4.63, 18.33, 12.55, 0.64, 27.19, 85.39, 85.31, 79.96, 0, 0
2.00, 5.70, 17.42, 17.42, -289.39, 20.00, 4.63, 17.78, 12.05, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -289.57, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -300.55, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -302.00, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -326.31, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -346.83, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -353.06, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -357.22, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -360.16, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -374.56, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -377.19, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -379.14, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -338.68, 20.00, 4.63, 17.22, 11.67, 0.00, 26.40, 0.00, -90.00, 84.93, 0, 0
2.00, 5.70, 17.24, 17.24, -321.54, 20.00, 4.63, 17.78, 12.17, 1.38, 47.70, 79.51, -79.06, 73.63, 0, 0
2.00, 5.70, 17.32, 17.32, -294.47, 20.00, 4.63, 18.89, 13.29, 2.10, 81.53, 70.51, -67.96, 62.73, 0, 0
2.00, 5.70, 17.45, 17.45, -254.65, 20.00, 4.63, 20.56, 14.92, 65.30, 147.72, 62.61, -54.70, 52.75, 0, 0
2.00, 5.70, 17.58, 17.58, -216.78, 20.00, 4.63, 22.22, 16.55, 31.39, 162.76, 56.44, -37.95, 44.51, 0, 0
2.00, 5.70, 17.61, 17.61, -212.49, 20.00, 4.63, 22.22, 16.55, 9.55, 137.23, 52.74, -16.83, 39.24, 0, 0
2.00, 5.70, 17.71, 17.71, -186.43, 20.00, 4.63, 23.33, 17.55, 31.02, 185.82, 52.08, 7.17, 38.27, 0, 0
2.00, 5.70, 17.73, 17.73, -182.10, 20.00, 4.63, 23.33, 17.55, 31.07, 166.83, 54.59, 29.84, 41.91, 0, 0
2.00, 5.70, 17.83, 17.83, -154.98, 20.00, 4.63, 24.44, 18.68, 185.43, 164.61, 59.84, 48.35, 49.11, 0, 0
2.00, 5.70, 17.90, 17.90, -140.29, 20.00, 4.63, 25.00, 19.18, 120.20, 138.43, 67.12, 62.87, 58.51, 0, 0
2.00, 5.70, 17.88, 17.88, -148.83, 20.00, 4.63, 24.44, 18.68, 30.90, 85.31, 75.74, 74.71, 69.10, 0, 0
2.00, 5.70, 17.83, 17.83, -168.30, 20.00, 4.63, 23.33, 17.55, 3.75, 37.55, 85.14, 85.07, 80.29, 0, 0
2.00, 5.70, 17.81, 17.81, -179.00, 20.00, 4.63, 22.78, 16.92, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -200.54, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -222.48, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -235.27, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -268.05, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -287.32, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -316.99, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -346.79, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -364.56, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -393.90, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -423.90, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -441.36, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -420.95, 20.00, 4.63, 13.33, 7.48, 0.00, 13.20, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 16.99, 16.99, -391.78, 20.00, 4.63, 14.44, 8.59, 0.00, 45.25, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 17.07, 17.07, -363.74, 20.00, 4.63, 15.56, 9.57, 1.07, 80.36, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 17.20, 17.20, -323.55, 20.00, 4.63, 17.22, 11.31, 44.12, 145.16, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 17.29, 17.29, -295.26, 20.00, 4.63, 18.33, 12.29, 37.01, 176.51, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 17.46, 17.46, -243.21, 20.00, 4.63, 20.56, 14.53, 212.08, 208.38, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 17.56, 17.56, -214.90, 20.00, 4.63, 21.67, 15.51, 146.68, 206.10, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 17.71, 17.71, -174.56, 20.00, 4.63, 23.33, 17.12, 335.60, 181.15, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 17.78, 17.78, -157.10, 20.00, 4.63, 23.89, 17.77, 320.04, 146.99, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 17.84, 17.84, -142.35, 20.00, 4.63, 24.44, 18.25, 219.67, 118.56, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 17.84, 17.84, -150.06, 20.00, 4.63, 23.89, 17.77, 115.69, 77.60, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 17.79, 17.79, -169.16, 20.00, 4.63, 22.78, 16.64, 24.41, 39.04, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 17.72, 17.72, -191.84, 20.00, 4.63, 21.67, 15.51, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -214.90, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -238.01, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -262.94, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -301.02, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -323.55, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -355.53, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -387.01, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -418.35, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -449.76, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -468.77, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -499.03, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -464.56, 20.00, 4.63, 11.67, 5.49, 0.00, 28.28, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 16.83, 16.83, -418.05, 20.00, 4.63, 13.33, 7.22, 50.17, 60.97, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 17.01, 17.01, -361.06, 20.00, 4.63, 15.56, 9.29, 149.61, 110.44, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 17.19, 17.19, -303.71, 20.00, 4.63, 17.78, 11.51, 324.81, 136.81, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 17.41, 17.41, -236.36, 20.00, 4.63, 20.56, 14.23, 504.08, 143.19, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 17.57, 17.57, -192.47, 20.00, 4.63, 22.22, 15.84, 646.03, 132.77, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 17.73, 17.73, -150.22, 20.00, 4.63, 23.89, 17.44, 670.75, 131.06, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 17.85, 17.85, -120.45, 20.00, 4.63, 25.00, 18.57, 628.71, 121.59, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 17.89, 17.89, -114.79, 20.00, 4.63, 25.00, 18.57, 534.72, 104.83, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 17.91, 17.91, -114.79, 20.00, 4.63, 25.00, 18.57, 365.38, 94.58, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 17.83, 17.83, -145.22, 20.00, 4.63, 23.33, 16.96, 170.71, 64.22, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 17.74, 17.74, -176.42, 20.00, 4.63, 21.67, 15.36, 31.22, 33.36, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 17.67, 17.67, -201.05, 20.00, 4.63, 20.56, 14.23, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -225.68, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -250.14, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -276.21, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -318.66, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -356.17, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -378.73, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -411.30, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -443.56, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -475.77, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -508.09, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -502.35, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -501.06, 20.00, 4.63, 10.00, 3.63, 0.00, 35.83, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 16.59, 16.59, -473.27, 20.00, 4.63, 10.56, 4.25, 108.13, 50.67, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 16.69, 16.69, -437.04, 20.00, 4.63, 11.67, 5.35, 241.27, 87.05, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 16.79, 16.79, -404.00, 20.00, 4.63, 12.78, 6.45, 309.40, 129.44, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 16.89, 16.89, -371.71, 20.00, 4.63, 13.89, 7.39, 435.55, 152.32, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 16.95, 16.95, -352.24, 20.00, 4.63, 14.44, 8.03, 538.05, 153.37, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 16.97, 16.97, -346.14, 20.00, 4.63, 14.44, 8.03, 451.67, 179.72, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 17.03, 17.03, -329.22, 20.00, 4.63, 15.00, 8.50, 523.45, 144.55, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 17.04, 17.04, -325.34, 20.00, 4.63, 15.00, 8.50, 471.27, 115.68, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 17.01, 17.01, -335.11, 20.00, 4.63, 14.44, 8.03, 336.58, 91.30, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 16.94, 16.94, -357.55, 20.00, 4.63, 13.33, 6.92, 190.39, 63.11, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 16.86, 16.86, -382.12, 20.00, 4.63, 12.22, 5.82, 31.58, 30.85, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 16.76, 16.76, -409.85, 20.00, 4.63, 11.11, 4.72, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -437.40, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -429.94, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -434.12, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -462.36, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -479.70, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -490.90, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -498.52, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -504.02, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -508.22, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -511.59, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -514.36, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -478.64, 20.00, 4.63, 11.67, 5.35, 0.00, 32.05, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 16.58, 16.58, -405.43, 20.00, 4.63, 14.44, 8.03, 102.98, 51.78, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 16.78, 16.78, -344.41, 20.00, 4.63, 16.67, 10.40, 278.38, 81.23, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 16.98, 16.98, -286.14, 20.00, 4.63, 18.89, 12.47, 414.23, 109.07, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 17.18, 17.18, -229.67, 20.00, 4.63, 21.11, 14.71, 540.05, 138.90, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 17.33, 17.33, -187.92, 20.00, 4.63, 22.78, 16.32, 499.32, 168.14, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 17.46, 17.46, -157.57, 20.00, 4.63, 23.89, 17.44, 561.84, 149.65, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 17.58, 17.58, -128.47, 20.00, 4.63, 25.00, 18.40, 554.39, 132.66, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 17.62, 17.62, -122.26, 20.00, 4.63, 25.00, 18.40, 495.40, 107.99, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 17.66, 17.66, -118.82, 20.00, 4.63, 25.00, 18.40, 335.27, 102.37, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 17.58, 17.58, -150.48, 20.00, 4.63, 23.33, 16.96, 98.30, 80.20, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 17.48, 17.48, -184.17, 20.00, 4.63, 21.67, 15.19, 8.97, 30.01, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 17.41, 17.41, -208.75, 20.00, 4.63, 20.56, 14.07, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -233.11, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -257.32, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -271.82, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -311.47, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -347.20, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -368.61, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -400.32, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
